,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
61,05.10.2018,62,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
62,05.10.2018,63,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
63,05.10.2018,64,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
64,05.10.2018,65,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
65,05.10.2018,66,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
66,05.10.2018,67,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
67,05.10.2018,68,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
68,05.10.2018,69,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
69,05.10.2018,70,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
70,05.10.2018,71,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
71,05.10.2018,72,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
72,05.10.2018,73,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
73,05.10.2018,74,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
74,05.10.2018,75,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
75,05.10.2018,76,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
76,05.10.2018,77,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
77,05.10.2018,78,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
78,05.10.2018,79,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
79,05.10.2018,80,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
80,05.10.2018,81,S L Arora,"New Simplified Physics a Reference book for class 
XII (Volume1)",1,9th,2018,Dhanpati rai & co,New Delhi,995,978-81-7700-222-5,995/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.03,
81,05.10.2018,82,S L Arora,"New Simplified Physics a Reference book for class 
XII (Volume1)",1,9th,2018,Dhanpati rai & co,New Delhi,995,978-81-7700-222-5,995/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.03,
82,05.10.2018,83,S L Arora,"New Simplified Physics a Reference book for class 
XII (Volume1)",1,9th,2018,Dhanpati rai & co,New Delhi,995,978-81-7700-222-5,995/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.03,
83,05.10.2018,84,S L Arora,"New Simplified Physics a Reference book for class 
XII (Volume2)",2,,2018,Dhanpati rai & co,New Delhi,995,,,,,,530.03,
84,05.10.2018,85,S L Arora,"New Simplified Physics a Reference book for class 
XII (Volume2)",2,,2018,Dhanpati rai & co,New Delhi,995,,,,,,530.03,
85,05.10.2018,86,S L Arora,"New Simplified Physics a Reference book for class 
XII (Volume2)",2,,2018,Dhanpati rai & co,New Delhi,995,,,,,,530.03,
86,05.10.2018,87,Norman Lewis,Word power made easy,,,2016,WR Goyal Publishers,Delhi,686,818307100-7,169/-,Bookionics,"VJ/43093
18-08-2018",English,428.81,
87,05.10.2018,88,Norman Lewis,Word power made easy,,,2016,WR Goyal Publishers,Delhi,686,818307100-7,169/-,Bookionics,"VJ/43093
18-08-2018",English,428.81,
88,05.10.2018,89,Norman Lewis,Word power made easy,,,2016,WR Goyal Publishers,Delhi,686,818307100-7,169/-,Bookionics,"VJ/43093
18-08-2018",English,428.81,
89,05.10.2018,90,Taslima Nasrin,Split a Life,,1st,2018,Penguin  random house India,New Delhi,503,978-0-670-09018-1,599/-,Bookionics,"VJ/43093
18-08-2018",Biography,891.4487,
90,05.10.2018,91,Minhaz Merchant,The Nationalist: from a village to the world,,1st,2017,Thomson Press India Ltd,Uttar Pradesh,258,978-93-5277-288-9,799/-,Bookionics,"VJ/43093
18-08-2018",Biography,335.05,
91,05.10.2018,92,Kirans,Common Errors in English,,1st,,Kiran Institute of career excellence Pvt.Ltd,New Delhi,312,,225/-,Bookionics,"VJ/43093
18-08-2018",English,421.1,
92,05.10.2018,93,Kirans,Common Errors in English,,1st,,Kiran Institute of career excellence Pvt.Ltd,New Delhi,312,,225/-,Bookionics,"VJ/43093
18-08-2018",English,421.1,
93,05.10.2018,94,Kirans,Competitive Genral English: useful for all competitive and academic exams,,1st,,Kiran Institute of career excellence Pvt.Ltd,New Delhi,624,,295/-,Bookionics,"VJ/43093
18-08-2018",English,428.24,
94,05.10.2018,95,Kirans,Competitive Genral English: useful for all competitive and academic exams,,1st,,Kiran Institute of career excellence Pvt.Ltd,New Delhi,624,,295/-,Bookionics,"VJ/43093
18-08-2018",English,428.24,
95,05.10.2018,96,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
96,05.10.2018,97,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
97,05.10.2018,98,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
98,05.10.2018,99,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
99,05.10.2018,100,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
100,05.10.2018,101,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
101,05.10.2018,102,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
102,05.10.2018,103,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
103,05.10.2018,104,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
104,05.10.2018,105,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
105,05.10.2018,106,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
106,05.10.2018,107,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
107,05.10.2018,108,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
108,05.10.2018,109,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
109,05.10.2018,110,B S Grewal,Higher Engneering Mathematics,,44th,2018,Khanna Publishers,New Delhi,1238,978-81-933284-9-1,799/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
110,05.10.2018,111,Brain Tracy,Leadership,,1st,2018,Manjula Publishing House,New Delhi,105,978-93-87383-08-1,250/-,Bookionics,"VJ/43093
18-08-2018",Leadership,303.34,
111,05.10.2018,112,Brain Tracy,Leadership,,1st,2018,Manjula Publishing House,New Delhi,105,978-93-87383-08-1,250/-,Bookionics,"VJ/43093
18-08-2018",Leadership,303.34,
112,05.10.2018,113,Brain Tracy,Motivation,,1st,2018,Manjula Publishing House,New Delhi,121,978-93-87383-02-9,250/-,Bookionics,"VJ/43093
18-08-2018",Management,658.314,
113,05.10.2018,114,Brain Tracy,Motivation,,1st,2018,Manjula Publishing House,New Delhi,121,978-93-87383-02-9,250/-,Bookionics,"VJ/43093
18-08-2018",Management,658.314,
114,05.10.2018,115,Brain Tracy,Time Management,,1st,2018,Manjula Publishing House,New Delhi,104,978-93-87383-00-5,250/-,Bookionics,"VJ/43093
18-08-2018",Business/Self-help,650.11,
115,05.10.2018,116,Brain Tracy,Time Management,,1st,2018,Manjula Publishing House,New Delhi,104,978-93-87383-00-5,250/-,Bookionics,"VJ/43093
18-08-2018",Business/Self-help,650.11,
116,05.10.2018,117,Mc GrawHill ,The official guide to the toefl test,, 5th,2018,Mcgraw hill eduction(india) Pvt.Ltd,India,747,978-93-87432-72-7,1295/-,Bookionics,"VJ/43093
18-08-2018",Official guide,428.24,
